time,rubric,value
2021-06-03,hr03,125
2021-06-03,kk,50
2021-06-03,kk01,3
2021-06-03,kk02,4
2021-06-03,sb,16
2021-06-03,sb01,0
2021-06-03,sb02,7
2021-06-03,sb03,0
2021-06-03,sbkk,66
2021-06-04,hr,1753
2021-06-04,hr01,280
2021-06-04,hr02,1382
2021-06-04,hr03,91
2021-06-04,kk,341
2021-06-04,kk01,31
2021-06-04,kk02,78
2021-06-04,sb,47
2021-06-04,sb01,1
2021-06-04,sb02,27
2021-06-04,sb03,0
2021-06-04,sbkk,388
2021-06-05,hr,0
2021-06-05,hr01,0
2021-06-05,hr02,0
2021-06-05,hr03,0
2021-06-05,kk,0
2021-06-05,kk01,0
2021-06-05,kk02,0
2021-06-05,sb,0
2021-06-05,sb01,0
2021-06-05,sb02,0
2021-06-05,sb03,0
2021-06-05,sbkk,0
2021-06-06,hr,0
2021-06-06,hr01,0
2021-06-06,hr02,0
2021-06-06,hr03,0
2021-06-06,kk,0
2021-06-06,kk01,0
2021-06-06,kk02,0
2021-06-06,sb,0
2021-06-06,sb01,0
2021-06-06,sb02,0
2021-06-06,sb03,0
2021-06-06,sbkk,0
2021-06-07,hr,1628
2021-06-07,hr01,238
2021-06-07,hr02,1250
2021-06-07,hr03,140
2021-06-07,kk,54
2021-06-07,kk01,10
2021-06-07,kk02,9
2021-06-07,sb,6
2021-06-07,sb01,2
2021-06-07,sb02,3
2021-06-07,sb03,0
2021-06-07,sbkk,60
2021-06-08,hr,946
2021-06-08,hr01,186
2021-06-08,hr02,715
2021-06-08,hr03,45
2021-06-08,kk,68
2021-06-08,kk01,11
2021-06-08,kk02,12
2021-06-08,sb,10
2021-06-08,sb01,1
2021-06-08,sb02,6
2021-06-08,sb03,1
2021-06-08,sbkk,78
2021-06-09,hr,1435
2021-06-09,hr01,218
2021-06-09,hr02,1106
2021-06-09,hr03,111
2021-06-09,kk,201
2021-06-09,kk01,30
2021-06-09,kk02,38
2021-06-09,sb,35
2021-06-09,sb01,4
2021-06-09,sb02,18
2021-06-09,sb03,1
2021-06-09,sbkk,236
2021-06-10,hr,1827
2021-06-10,hr01,253
2021-06-10,hr02,1487
2021-06-10,hr03,87
2021-06-10,kk,64
2021-06-10,kk01,17
2021-06-10,kk02,9
2021-06-10,sb,24
2021-06-10,sb01,1
2021-06-10,sb02,10
2021-06-10,sb03,2
2021-06-10,sbkk,88
2021-06-11,hr,1780
2021-06-11,hr01,246
2021-06-11,hr02,1392
2021-06-11,hr03,142
2021-06-11,kk,358
2021-06-11,kk01,45
2021-06-11,kk02,81
2021-06-11,sb,80
2021-06-11,sb01,5
2021-06-11,sb02,51
2021-06-11,sb03,0
2021-06-11,sbkk,438
2021-06-12,hr,0
2021-06-12,hr01,0
2021-06-12,hr02,0
2021-06-12,hr03,0
2021-06-12,kk,0
2021-06-12,kk01,0
2021-06-12,kk02,0
2021-06-12,sb,0
2021-06-12,sb01,0
2021-06-12,sb02,0
2021-06-12,sb03,0
2021-06-12,sbkk,0
2021-06-13,hr,0
2021-06-13,hr01,0
2021-06-13,hr02,0
2021-06-13,hr03,0
2021-06-13,kk,0
2021-06-13,kk01,0
2021-06-13,kk02,0
2021-06-13,sb,0
2021-06-13,sb01,0
2021-06-13,sb02,0
2021-06-13,sb03,0
2021-06-13,sbkk,0
2021-06-14,hr,1352
2021-06-14,hr01,280
2021-06-14,hr02,963
2021-06-14,hr03,109
2021-06-14,kk,49
2021-06-14,kk01,14
2021-06-14,kk02,8
2021-06-14,sb,10
2021-06-14,sb01,3
2021-06-14,sb02,1
2021-06-14,sb03,0
2021-06-14,sbkk,59
2021-06-15,hr,1472
2021-06-15,hr01,188
2021-06-15,hr02,1167
2021-06-15,hr03,117
2021-06-15,kk,70
2021-06-15,kk01,17
2021-06-15,kk02,6
2021-06-15,sb,20
2021-06-15,sb01,1
2021-06-15,sb02,4
2021-06-15,sb03,2
2021-06-15,sbkk,90
2021-06-16,hr,1416
2021-06-16,hr01,223
2021-06-16,hr02,1092
2021-06-16,hr03,101
2021-06-16,kk,165
2021-06-16,kk01,26
2021-06-16,kk02,34
2021-06-16,sb,41
2021-06-16,sb01,4
2021-06-16,sb02,15
2021-06-16,sb03,0
2021-06-16,sbkk,206
2021-06-17,hr,1235
2021-06-17,hr01,217
2021-06-17,hr02,906
2021-06-17,hr03,112
2021-06-17,kk,70
2021-06-17,kk01,19
2021-06-17,kk02,8
2021-06-17,sb,6
2021-06-17,sb01,0
2021-06-17,sb02,4
2021-06-17,sb03,0
2021-06-17,sbkk,76
2021-06-18,hr,1528
2021-06-18,hr01,213
2021-06-18,hr02,1182
2021-06-18,hr03,133
2021-06-18,kk,459
2021-06-18,kk01,54
2021-06-18,kk02,79
2021-06-18,sb,56
2021-06-18,sb01,8
2021-06-18,sb02,27
2021-06-18,sb03,0
2021-06-18,sbkk,515
2021-06-19,hr,0
2021-06-19,hr01,0
2021-06-19,hr02,0
2021-06-19,hr03,0
2021-06-19,kk,0
2021-06-19,kk01,0
2021-06-19,kk02,0
2021-06-19,sb,0
2021-06-19,sb01,0
2021-06-19,sb02,0
2021-06-19,sb03,0
2021-06-19,sbkk,0
2021-06-20,hr,0
2021-06-20,hr01,0
2021-06-20,hr02,0
2021-06-20,hr03,0
2021-06-20,kk,0
2021-06-20,kk01,0
2021-06-20,kk02,0
2021-06-20,sb,0
2021-06-20,sb01,0
2021-06-20,sb02,0
2021-06-20,sb03,0
2021-06-20,sbkk,0
2021-06-21,hr,1606
2021-06-21,hr01,236
2021-06-21,hr02,1225
2021-06-21,hr03,145
2021-06-21,kk,40
2021-06-21,kk01,13
2021-06-21,kk02,5
2021-06-21,sb,2
2021-06-21,sb01,1
2021-06-21,sb02,1
2021-06-21,sb03,0
2021-06-21,sbkk,42
2021-06-22,hr,1265
2021-06-22,hr01,251
2021-06-22,hr02,879
2021-06-22,hr03,135
2021-06-22,kk,44
2021-06-22,kk01,11
2021-06-22,kk02,6
2021-06-22,sb,8
2021-06-22,sb01,1
2021-06-22,sb02,3
2021-06-22,sb03,1
2021-06-22,sbkk,52
2021-06-23,hr,1229
2021-06-23,hr01,221
2021-06-23,hr02,909
2021-06-23,hr03,99
2021-06-23,kk,155
2021-06-23,kk01,30
2021-06-23,kk02,32
2021-06-23,sb,49
2021-06-23,sb01,4
2021-06-23,sb02,29
2021-06-23,sb03,1
2021-06-23,sbkk,204
2021-06-24,hr,1250
2021-06-24,hr01,215
2021-06-24,hr02,877
2021-06-24,hr03,158
2021-06-24,kk,74
2021-06-24,kk01,17
2021-06-24,kk02,13
2021-06-24,sb,27
2021-06-24,sb01,3
2021-06-24,sb02,16
2021-06-24,sb03,0
2021-06-24,sbkk,101
2021-06-25,hr,1708
2021-06-25,hr01,248
2021-06-25,hr02,1267
2021-06-25,hr03,193
2021-06-25,kk,443
2021-06-25,kk01,48
2021-06-25,kk02,74
2021-06-25,sb,54
2021-06-25,sb01,1
2021-06-25,sb02,41
2021-06-25,sb03,1
2021-06-25,sbkk,497
2021-06-26,hr,0
2021-06-26,hr01,0
2021-06-26,hr02,0
2021-06-26,hr03,0
2021-06-26,kk,0
2021-06-26,kk01,0
2021-06-26,kk02,0
2021-06-26,sb,0
2021-06-26,sb01,0
2021-06-26,sb02,0
2021-06-26,sb03,0
2021-06-26,sbkk,0
2021-06-27,hr,0
2021-06-27,hr01,0
2021-06-27,hr02,0
2021-06-27,hr03,0
2021-06-27,kk,0
2021-06-27,kk01,0
2021-06-27,kk02,0
2021-06-27,sb,0
2021-06-27,sb01,0
2021-06-27,sb02,0
2021-06-27,sb03,0
2021-06-27,sbkk,0
2021-06-28,hr,1786
2021-06-28,hr01,165
2021-06-28,hr02,1463
2021-06-28,hr03,158
2021-06-28,kk,36
2021-06-28,kk01,12
2021-06-28,kk02,5
2021-06-28,sb,4
2021-06-28,sb01,0
2021-06-28,sb02,2
2021-06-28,sb03,0
2021-06-28,sbkk,40
2021-06-29,hr,1726
2021-06-29,hr01,123
2021-06-29,hr02,1407
2021-06-29,hr03,196
2021-06-29,kk,47
2021-06-29,kk01,17
2021-06-29,kk02,13
2021-06-29,sb,4
2021-06-29,sb01,0
2021-06-29,sb02,0
2021-06-29,sb03,0
2021-06-29,sbkk,51
2021-06-30,hr,1839
2021-06-30,hr01,214
2021-06-30,hr02,1482
2021-06-30,hr03,143
2021-06-30,kk,171
2021-06-30,kk01,21
2021-06-30,kk02,29
2021-06-30,sb,106
2021-06-30,sb01,1
2021-06-30,sb02,80
2021-06-30,sb03,8
2021-06-30,sbkk,277
2021-07-01,hr,1508
2021-07-01,hr01,298
2021-07-01,hr02,1027
2021-07-01,hr03,183
2021-07-01,kk,62
2021-07-01,kk01,17
2021-07-01,kk02,7
2021-07-01,sb,21
2021-07-01,sb01,1
2021-07-01,sb02,10
2021-07-01,sb03,0
2021-07-01,sbkk,83
2021-07-02,hr,1361
2021-07-02,hr01,278
2021-07-02,hr02,920
2021-07-02,hr03,163
2021-07-02,kk,431
2021-07-02,kk01,40
2021-07-02,kk02,74
2021-07-02,sb,53
2021-07-02,sb01,9
2021-07-02,sb02,27
2021-07-02,sb03,1
2021-07-02,sbkk,484
2021-07-03,hr,0
2021-07-03,hr01,0
2021-07-03,hr02,0
2021-07-03,hr03,0
2021-07-03,kk,0
2021-07-03,kk01,0
2021-07-03,kk02,0
2021-07-03,sb,0
2021-07-03,sb01,0
2021-07-03,sb02,0
2021-07-03,sb03,0
2021-07-03,sbkk,0
2021-07-04,hr,0
2021-07-04,hr01,0
2021-07-04,hr02,0
2021-07-04,hr03,0
2021-07-04,kk,0
2021-07-04,kk01,0
2021-07-04,kk02,0
2021-07-04,sb,0
2021-07-04,sb01,0
2021-07-04,sb02,0
2021-07-04,sb03,0
2021-07-04,sbkk,0
2021-07-05,hr,2098
2021-07-05,hr01,307
2021-07-05,hr02,1552
2021-07-05,hr03,239
2021-07-05,kk,32
2021-07-05,kk01,10
2021-07-05,kk02,5
2021-07-05,sb,2
2021-07-05,sb01,1
2021-07-05,sb02,1
2021-07-05,sb03,0
2021-07-05,sbkk,34
2021-07-06,hr,1982
2021-07-06,hr01,276
2021-07-06,hr02,1473
2021-07-06,hr03,233
2021-07-06,kk,78
2021-07-06,kk01,16
2021-07-06,kk02,14
2021-07-06,sb,7
2021-07-06,sb01,0
2021-07-06,sb02,3
2021-07-06,sb03,0
2021-07-06,sbkk,85
2021-07-07,hr,1609
2021-07-07,hr01,198
2021-07-07,hr02,1309
2021-07-07,hr03,102
2021-07-07,kk,192
2021-07-07,kk01,24
2021-07-07,kk02,26
2021-07-07,sb,22
2021-07-07,sb01,1
2021-07-07,sb02,6
2021-07-07,sb03,0
2021-07-07,sbkk,214
2021-07-08,hr,1178
2021-07-08,hr01,160
2021-07-08,hr02,888
2021-07-08,hr03,130
2021-07-08,kk,75
2021-07-08,kk01,14
2021-07-08,kk02,8
2021-07-08,sb,11
2021-07-08,sb01,0
2021-07-08,sb02,8
2021-07-08,sb03,0
2021-07-08,sbkk,86
2021-07-09,hr,1325
2021-07-09,hr01,124
2021-07-09,hr02,1016
2021-07-09,hr03,185
2021-07-09,kk,422
2021-07-09,kk01,52
2021-07-09,kk02,84
2021-07-09,sb,69
2021-07-09,sb01,15
2021-07-09,sb02,25
2021-07-09,sb03,2
2021-07-09,sbkk,491
2021-07-10,hr,0
2021-07-10,hr01,0
2021-07-10,hr02,0
2021-07-10,hr03,0
2021-07-10,kk,0
2021-07-10,kk01,0
2021-07-10,kk02,0
2021-07-10,sb,0
2021-07-10,sb01,0
2021-07-10,sb02,0
2021-07-10,sb03,0
2021-07-10,sbkk,0
2021-07-11,hr,0
2021-07-11,hr01,0
2021-07-11,hr02,0
2021-07-11,hr03,0
2021-07-11,kk,0
2021-07-11,kk01,0
2021-07-11,kk02,0
2021-07-11,sb,0
2021-07-11,sb01,0
2021-07-11,sb02,0
2021-07-11,sb03,0
2021-07-11,sbkk,0
2021-07-12,hr,1210
2021-07-12,hr01,178
2021-07-12,hr02,920
2021-07-12,hr03,112
2021-07-12,kk,54
2021-07-12,kk01,23
2021-07-12,kk02,3
2021-07-12,sb,7
2021-07-12,sb01,1
2021-07-12,sb02,3
2021-07-12,sb03,1
2021-07-12,sbkk,61
2021-07-13,hr,1084
2021-07-13,hr01,224
2021-07-13,hr02,777
2021-07-13,hr03,83
2021-07-13,kk,70
2021-07-13,kk01,8
2021-07-13,kk02,14
2021-07-13,sb,18
2021-07-13,sb01,0
2021-07-13,sb02,6
2021-07-13,sb03,7
2021-07-13,sbkk,88
2021-07-14,hr,1181
2021-07-14,hr01,245
2021-07-14,hr02,779
2021-07-14,hr03,157
2021-07-14,kk,156
2021-07-14,kk01,28
2021-07-14,kk02,23
2021-07-14,sb,86
2021-07-14,sb01,5
2021-07-14,sb02,70
2021-07-14,sb03,1
2021-07-14,sbkk,242
2021-07-15,hr,1153
2021-07-15,hr01,149
2021-07-15,hr02,863
2021-07-15,hr03,141
2021-07-15,kk,50
2021-07-15,kk01,18
2021-07-15,kk02,7
2021-07-15,sb,1
2021-07-15,sb01,0
2021-07-15,sb02,0
2021-07-15,sb03,0
2021-07-15,sbkk,51
2021-07-16,hr,1188
2021-07-16,hr01,257
2021-07-16,hr02,809
2021-07-16,hr03,122
2021-07-16,kk,390
2021-07-16,kk01,53
2021-07-16,kk02,90
2021-07-16,sb,5
2021-07-16,sb01,0
2021-07-16,sb02,3
2021-07-16,sb03,1
2021-07-16,sbkk,395
2021-07-17,hr,0
2021-07-17,hr01,0
2021-07-17,hr02,0
2021-07-17,hr03,0
2021-07-17,kk,0
2021-07-17,kk01,0
2021-07-17,kk02,0
2021-07-17,sb,0
2021-07-17,sb01,0
2021-07-17,sb02,0
2021-07-17,sb03,0
2021-07-17,sbkk,0
2021-07-18,hr,0
2021-07-18,hr01,0
2021-07-18,hr02,0
2021-07-18,hr03,0
2021-07-18,kk,0
2021-07-18,kk01,0
2021-07-18,kk02,0
2021-07-18,sb,0
2021-07-18,sb01,0
2021-07-18,sb02,0
2021-07-18,sb03,0
2021-07-18,sbkk,0
2021-07-19,hr,1151
2021-07-19,hr01,176
2021-07-19,hr02,825
2021-07-19,hr03,150
2021-07-19,kk,54
2021-07-19,kk01,18
2021-07-19,kk02,7
2021-07-19,sb,0
2021-07-19,sb01,0
2021-07-19,sb02,0
2021-07-19,sb03,0
2021-07-19,sbkk,54
2021-07-20,hr,1008
2021-07-20,hr01,171
2021-07-20,hr02,729
2021-07-20,hr03,108
2021-07-20,kk,48
2021-07-20,kk01,11
2021-07-20,kk02,14
2021-07-20,sb,0
2021-07-20,sb01,0
2021-07-20,sb02,0
2021-07-20,sb03,0
2021-07-20,sbkk,48
2021-07-21,hr,1049
2021-07-21,hr01,188
2021-07-21,hr02,811
2021-07-21,hr03,50
2021-07-21,kk,160
2021-07-21,kk01,18
2021-07-21,kk02,37
2021-07-21,sb,0
2021-07-21,sb01,0
2021-07-21,sb02,0
2021-07-21,sb03,0
2021-07-21,sbkk,160
2021-07-22,hr,970
2021-07-22,hr01,188
2021-07-22,hr02,717
2021-07-22,hr03,65
2021-07-22,kk,46
2021-07-22,kk01,9
2021-07-22,kk02,6
2021-07-22,sb,0
2021-07-22,sb01,0
2021-07-22,sb02,0
2021-07-22,sb03,0
2021-07-22,sbkk,46
2021-07-23,hr,1242
2021-07-23,hr01,193
2021-07-23,hr02,919
2021-07-23,hr03,130
2021-07-23,kk,391
2021-07-23,kk01,29
2021-07-23,kk02,88
2021-07-23,sb,2
2021-07-23,sb01,0
2021-07-23,sb02,0
2021-07-23,sb03,0
2021-07-23,sbkk,393
2021-07-24,hr,0
2021-07-24,hr01,0
2021-07-24,hr02,0
2021-07-24,hr03,0
2021-07-24,kk,0
2021-07-24,kk01,0
2021-07-24,kk02,0
2021-07-24,sb,0
2021-07-24,sb01,0
2021-07-24,sb02,0
2021-07-24,sb03,0
2021-07-24,sbkk,0
2021-07-25,hr,0
2021-07-25,hr01,0
2021-07-25,hr02,0
2021-07-25,hr03,0
2021-07-25,kk,0
2021-07-25,kk01,0
2021-07-25,kk02,0
2021-07-25,sb,0
2021-07-25,sb01,0
2021-07-25,sb02,0
2021-07-25,sb03,0
2021-07-25,sbkk,0
2021-07-26,hr,898
2021-07-26,hr01,160
2021-07-26,hr02,650
2021-07-26,hr03,88
2021-07-26,kk,29
2021-07-26,kk01,9
2021-07-26,kk02,4
2021-07-26,sb,0
2021-07-26,sb01,0
2021-07-26,sb02,0
2021-07-26,sb03,0
2021-07-26,sbkk,29
2021-07-27,hr,922
2021-07-27,hr01,147
2021-07-27,hr02,718
2021-07-27,hr03,57
2021-07-27,kk,17
2021-07-27,kk01,4
2021-07-27,kk02,1
2021-07-27,sb,0
2021-07-27,sb01,0
2021-07-27,sb02,0
2021-07-27,sb03,0
2021-07-27,sbkk,17
2021-07-28,hr,1181
2021-07-28,hr01,213
2021-07-28,hr02,870
2021-07-28,hr03,98
2021-07-28,kk,145
2021-07-28,kk01,14
2021-07-28,kk02,35
2021-07-28,sb,0
2021-07-28,sb01,0
2021-07-28,sb02,0
2021-07-28,sb03,0
2021-07-28,sbkk,145
2021-07-29,hr,875
2021-07-29,hr01,162
2021-07-29,hr02,637
2021-07-29,hr03,76
2021-07-29,kk,30
2021-07-29,kk01,5
2021-07-29,kk02,3
2021-07-29,sb,1
2021-07-29,sb01,0
2021-07-29,sb02,0
2021-07-29,sb03,0
2021-07-29,sbkk,31
2021-07-30,hr,1068
2021-07-30,hr01,177
2021-07-30,hr02,805
2021-07-30,hr03,86
2021-07-30,kk,282
2021-07-30,kk01,22
2021-07-30,kk02,54
2021-07-30,sb,1
2021-07-30,sb01,0
2021-07-30,sb02,0
2021-07-30,sb03,0
2021-07-30,sbkk,283
2021-07-31,hr,0
2021-07-31,hr01,0
2021-07-31,hr02,0
2021-07-31,hr03,0
2021-07-31,kk,0
2021-07-31,kk01,0
2021-07-31,kk02,0
2021-07-31,sb,0
2021-07-31,sb01,0
2021-07-31,sb02,0
2021-07-31,sb03,0
2021-07-31,sbkk,0
2021-08-01,hr,0
2021-08-01,hr01,0
2021-08-01,hr02,0
2021-08-01,hr03,0
2021-08-01,kk,0
2021-08-01,kk01,0
2021-08-01,kk02,0
2021-08-01,sb,0
2021-08-01,sb01,0
2021-08-01,sb02,0
2021-08-01,sb03,0
2021-08-01,sbkk,0
2021-08-02,hr,957
2021-08-02,hr01,167
2021-08-02,hr02,742
2021-08-02,hr03,48
2021-08-02,kk,18
2021-08-02,kk01,1
2021-08-02,kk02,4
2021-08-02,sb,30
2021-08-02,sb01,4
2021-08-02,sb02,24
2021-08-02,sb03,0
2021-08-02,sbkk,48
2021-08-03,hr,838
2021-08-03,hr01,165
2021-08-03,hr02,595
2021-08-03,hr03,78
2021-08-03,kk,29
2021-08-03,kk01,1
2021-08-03,kk02,6
2021-08-03,sb,22
2021-08-03,sb01,0
2021-08-03,sb02,13
2021-08-03,sb03,2
2021-08-03,sbkk,51
2021-08-04,hr,923
2021-08-04,hr01,143
2021-08-04,hr02,696
2021-08-04,hr03,84
2021-08-04,kk,130
2021-08-04,kk01,27
2021-08-04,kk02,31
2021-08-04,sb,91
2021-08-04,sb01,0
2021-08-04,sb02,65
2021-08-04,sb03,3
2021-08-04,sbkk,221
2021-08-05,hr,754
2021-08-05,hr01,160
2021-08-05,hr02,490
2021-08-05,hr03,104
2021-08-05,kk,44
2021-08-05,kk01,15
2021-08-05,kk02,7
2021-08-05,sb,21
2021-08-05,sb01,2
2021-08-05,sb02,13
2021-08-05,sb03,0
2021-08-05,sbkk,65
2021-08-06,hr,941
2021-08-06,hr01,153
2021-08-06,hr02,707
2021-08-06,hr03,81
2021-08-06,kk,371
2021-08-06,kk01,36
2021-08-06,kk02,64
2021-08-06,sb,124
2021-08-06,sb01,11
2021-08-06,sb02,75
2021-08-06,sb03,6
2021-08-06,sbkk,495
2021-08-07,hr,0
2021-08-07,hr01,0
2021-08-07,hr02,0
2021-08-07,hr03,0
2021-08-07,kk,0
2021-08-07,kk01,0
2021-08-07,kk02,0
2021-08-07,sb,0
2021-08-07,sb01,0
2021-08-07,sb02,0
2021-08-07,sb03,0
2021-08-07,sbkk,0
2021-08-08,hr,0
2021-08-08,hr01,0
2021-08-08,hr02,0
2021-08-08,hr03,0
2021-08-08,kk,0
2021-08-08,kk01,0
2021-08-08,kk02,0
2021-08-08,sb,0
2021-08-08,sb01,0
2021-08-08,sb02,0
2021-08-08,sb03,0
2021-08-08,sbkk,0
2021-08-09,hr,971
2021-08-09,hr01,114
2021-08-09,hr02,752
2021-08-09,hr03,105
2021-08-09,kk,54
2021-08-09,kk01,14
2021-08-09,kk02,7
2021-08-09,sb,4
2021-08-09,sb01,0
2021-08-09,sb02,0
2021-08-09,sb03,0
2021-08-09,sbkk,58
2021-08-10,hr,887
2021-08-10,hr01,170
2021-08-10,hr02,621
2021-08-10,hr03,96
2021-08-10,kk,53
2021-08-10,kk01,20
2021-08-10,kk02,3
2021-08-10,sb,9
2021-08-10,sb01,1
2021-08-10,sb02,2
2021-08-10,sb03,0
2021-08-10,sbkk,62
2021-08-11,hr,892
2021-08-11,hr01,140
2021-08-11,hr02,656
2021-08-11,hr03,96
2021-08-11,kk,143
2021-08-11,kk01,28
2021-08-11,kk02,32
2021-08-11,sb,12
2021-08-11,sb01,1
2021-08-11,sb02,7
2021-08-11,sb03,1
2021-08-11,sbkk,155
2021-08-12,hr,809
2021-08-12,hr01,111
2021-08-12,hr02,589
2021-08-12,hr03,109
2021-08-12,kk,71
2021-08-12,kk01,26
2021-08-12,kk02,10
2021-08-12,sb,13
2021-08-12,sb01,0
2021-08-12,sb02,7
2021-08-12,sb03,0
2021-08-12,sbkk,84
2021-08-13,hr,860
2021-08-13,hr01,142
2021-08-13,hr02,627
2021-08-13,hr03,91
2021-08-13,kk,316
2021-08-13,kk01,44
2021-08-13,kk02,65
2021-08-13,sb,70
2021-08-13,sb01,9
2021-08-13,sb02,38
2021-08-13,sb03,3
2021-08-13,sbkk,386
2021-08-14,hr,0
2021-08-14,hr01,0
2021-08-14,hr02,0
2021-08-14,hr03,0
2021-08-14,kk,0
2021-08-14,kk01,0
2021-08-14,kk02,0
2021-08-14,sb,0
2021-08-14,sb01,0
2021-08-14,sb02,0
2021-08-14,sb03,0
2021-08-14,sbkk,0
2021-08-15,hr,0
2021-08-15,hr01,0
2021-08-15,hr02,0
2021-08-15,hr03,0
2021-08-15,kk,0
2021-08-15,kk01,0
2021-08-15,kk02,0
2021-08-15,sb,0
2021-08-15,sb01,0
2021-08-15,sb02,0
2021-08-15,sb03,0
2021-08-15,sbkk,0
2021-08-16,hr,888
2021-08-16,hr01,158
2021-08-16,hr02,660
2021-08-16,hr03,70
2021-08-16,kk,39
2021-08-16,kk01,17
2021-08-16,kk02,3
2021-08-16,sb,9
2021-08-16,sb01,0
2021-08-16,sb02,9
2021-08-16,sb03,0
2021-08-16,sbkk,48
2021-08-17,hr,856
2021-08-17,hr01,116
2021-08-17,hr02,651
2021-08-17,hr03,89
2021-08-17,kk,47
2021-08-17,kk01,15
2021-08-17,kk02,6
2021-08-17,sb,8
2021-08-17,sb01,1
2021-08-17,sb02,4
2021-08-17,sb03,3
2021-08-17,sbkk,55
2021-08-18,hr,714
2021-08-18,hr01,100
2021-08-18,hr02,556
2021-08-18,hr03,58
2021-08-18,kk,154
2021-08-18,kk01,30
2021-08-18,kk02,37
2021-08-18,sb,19
2021-08-18,sb01,2
2021-08-18,sb02,11
2021-08-18,sb03,0
2021-08-18,sbkk,173
2021-08-19,hr,809
2021-08-19,hr01,179
2021-08-19,hr02,568
2021-08-19,hr03,62
2021-08-19,kk,49
2021-08-19,kk01,13
2021-08-19,kk02,10
2021-08-19,sb,6
2021-08-19,sb01,1
2021-08-19,sb02,1
2021-08-19,sb03,0
2021-08-19,sbkk,55
2021-08-20,hr,880
2021-08-20,hr01,102
2021-08-20,hr02,678
2021-08-20,hr03,100
2021-08-20,kk,338
2021-08-20,kk01,58
2021-08-20,kk02,72
2021-08-20,sb,100
2021-08-20,sb01,14
2021-08-20,sb02,74
2021-08-20,sb03,3
2021-08-20,sbkk,438
2021-08-21,hr,0
2021-08-21,hr01,0
2021-08-21,hr02,0
2021-08-21,hr03,0
2021-08-21,kk,0
2021-08-21,kk01,0
2021-08-21,kk02,0
2021-08-21,sb,0
2021-08-21,sb01,0
2021-08-21,sb02,0
2021-08-21,sb03,0
2021-08-21,sbkk,0
2021-08-22,hr,0
2021-08-22,hr01,0
2021-08-22,hr02,0
2021-08-22,hr03,0
2021-08-22,kk,0
2021-08-22,kk01,0
2021-08-22,kk02,0
2021-08-22,sb,0
2021-08-22,sb01,0
2021-08-22,sb02,0
2021-08-22,sb03,0
2021-08-22,sbkk,0
2021-08-23,hr,957
2021-08-23,hr01,147
2021-08-23,hr02,705
2021-08-23,hr03,105
2021-08-23,kk,41
2021-08-23,kk01,26
2021-08-23,kk02,2
2021-08-23,sb,10
2021-08-23,sb01,6
2021-08-23,sb02,0
2021-08-23,sb03,0
2021-08-23,sbkk,51
2021-08-24,hr,837
2021-08-24,hr01,140
2021-08-24,hr02,640
2021-08-24,hr03,57
2021-08-24,kk,59
2021-08-24,kk01,13
2021-08-24,kk02,11
2021-08-24,sb,8
2021-08-24,sb01,0
2021-08-24,sb02,2
2021-08-24,sb03,0
2021-08-24,sbkk,67
2021-08-25,hr,815
2021-08-25,hr01,149
2021-08-25,hr02,598
2021-08-25,hr03,68
2021-08-25,kk,134
2021-08-25,kk01,31
2021-08-25,kk02,28
2021-08-25,sb,131
2021-08-25,sb01,1
2021-08-25,sb02,119
2021-08-25,sb03,0
2021-08-25,sbkk,265
2021-08-26,hr,892
2021-08-26,hr01,137
2021-08-26,hr02,669
2021-08-26,hr03,86
2021-08-26,kk,59
2021-08-26,kk01,23
2021-08-26,kk02,11
2021-08-26,sb,6
2021-08-26,sb01,2
2021-08-26,sb02,3
2021-08-26,sb03,0
2021-08-26,sbkk,65
2021-08-27,hr,966
2021-08-27,hr01,154
2021-08-27,hr02,711
2021-08-27,hr03,101
2021-08-27,kk,320
2021-08-27,kk01,58
2021-08-27,kk02,69
2021-08-27,sb,59
2021-08-27,sb01,2
2021-08-27,sb02,36
2021-08-27,sb03,4
2021-08-27,sbkk,379
2021-08-28,hr,0
2021-08-28,hr01,0
2021-08-28,hr02,0
2021-08-28,hr03,0
2021-08-28,kk,0
2021-08-28,kk01,0
2021-08-28,kk02,0
2021-08-28,sb,0
2021-08-28,sb01,0
2021-08-28,sb02,0
2021-08-28,sb03,0
2021-08-28,sbkk,0
2021-08-29,hr,0
2021-08-29,hr01,0
2021-08-29,hr02,0
2021-08-29,hr03,0
2021-08-29,kk,0
2021-08-29,kk01,0
2021-08-29,kk02,0
2021-08-29,sb,0
2021-08-29,sb01,0
2021-08-29,sb02,0
2021-08-29,sb03,0
2021-08-29,sbkk,0
2021-08-30,hr,820
2021-08-30,hr01,163
2021-08-30,hr02,581
2021-08-30,hr03,76
2021-08-30,kk,38
2021-08-30,kk01,13
2021-08-30,kk02,9
2021-08-30,sb,1
2021-08-30,sb01,0
2021-08-30,sb02,0
2021-08-30,sb03,0
2021-08-30,sbkk,39
2021-08-31,hr,1035
2021-08-31,hr01,119
2021-08-31,hr02,848
2021-08-31,hr03,68
2021-08-31,kk,56
2021-08-31,kk01,14
2021-08-31,kk02,12
2021-08-31,sb,9
2021-08-31,sb01,0
2021-08-31,sb02,6
2021-08-31,sb03,0
2021-08-31,sbkk,65
2021-09-01,hr,914
2021-09-01,hr01,106
2021-09-01,hr02,741
2021-09-01,hr03,67
2021-09-01,kk,192
2021-09-01,kk01,40
2021-09-01,kk02,42
2021-09-01,sb,14
2021-09-01,sb01,1
